"State","Indicator","estimate","lcl","ucl","sd"
"Northern","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.3,11.1,11.6,0.148260166940949
"Northern","Child: Mild anaemia",0.252941176470588,0.195020559210526,0.319861778846154,0.0320998654266332
"Northern","Child: Moderate anaemia",0.181818181818182,0.136349578256795,0.231540962193261,0.0263888432450725
"Northern","Child: Severe Anaemia",0.00884955752212389,0,0.0266626302473451,0.00677029565039484
"Northern","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.5,11.25,11.8,0.148260166940947
"Northern","Pregnant: Mild anaemia",0.176470588235294,0.082136245834876,0.287977602108037,0.0574325347666838
"Northern","Pregnant: Moderate anaemia",0.138461538461538,0.0539154539154539,0.241472506989748,0.0530878945798948
"Northern","Pregnant: Severe Anaemia",0,0,0.0580136402387042,0.012564420927199
"Northern","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",13.1,12.9,13.3,0.0741300834704737
"Northern","Non-pregnant: Mild anaemia",0.102040816326531,0.0619244238322843,0.149051490514905,0.0237543210931371
"Northern","Non-pregnant: Moderate anaemia",0.117302052785924,0.0722161267850923,0.165752858125594,0.0230638094372524
"Northern","Non-pregnant: Severe Anaemia",0.00280112044817927,0,0.0162170937170937,0.00447920000524405
"Al-Gadarif","Child: Median adjusted serum haemoglobin concentration (g/dL)",11.3,11.1475,11.5,0.12972764607333
"Al-Gadarif","Child: Mild anaemia",0.264,0.218940290166421,0.31586426848784,0.0238830163221169
"Al-Gadarif","Child: Moderate anaemia",0.210769230769231,0.167423391786424,0.259281370923162,0.0254376115035341
"Al-Gadarif","Child: Severe Anaemia",0.0321543408360129,0.0136353321413836,0.0563335633169859,0.0107039947232585
"Al-Gadarif","Pregnant: Median adjusted serum haemoglobin concentration (g/dL)",11.7,11.5,12.2,0.222390250411422
"Al-Gadarif","Pregnant: Mild anaemia",0.225,0.135534084809447,0.345238095238095,0.0546977952853697
"Al-Gadarif","Pregnant: Moderate anaemia",0.0602409638554217,0,0.133456790123457,0.034654307313433
"Al-Gadarif","Pregnant: Severe Anaemia",0,0,0,0
"Al-Gadarif","Non-pregnant: Median adjusted serum haemoglobin concentration (g/dL)",13,12.7,13.2,0.148260166940947
"Al-Gadarif","Non-pregnant: Mild anaemia",0.184834123222749,0.126177248677249,0.235867550548502,0.0254622827975203
